V925,V284,V248,V499,V456,V121,V683,V615,V813,V802,V432,V913,V149,V145,V936,V164,V326,V198,V543,V598,V461,V298,V748,V522,V857,V550,V167,V866,V763,V559,V302,V347,V66,V828,V581,V105,V972,V340,V91,V307,V292,V333,V231,V718,V816,V849,V59,V178,V348,V476,V992,V159,V269,V291,V241,V996,V578,V702,V515,V355,V50,V225,V781,V60,V896,V526,V521,V147,V910,V563,V756,V434,V971,V316,V914,V475,V997,V444,V995,V637,V438,V388,V172,V174,V796,V312,V76,V363,V382,V446,V161,V570,V195,V650,V381,V389,V74,V1000,V101,V549
0.984486215774162,0.942743984799097,0.92492732112925,1.1003573295233,0.912712240020551,0.858702928312217,0.743641213229182,0.643183104097137,0.806134515465901,0.798139444990708,0.830643799316545,0.882729151370436,0.867189548233194,0.870275401997506,0.868932517287167,0.805457864263956,0.79706539136863,0.946126729750762,0.960593347188436,0.730989834128647,0.777091316754511,0.910170012760463,0.820730533233314,0.723386390052327,0.900865697776051,0.878352456031463,0.781342899668778,0.802049939017743,0.878623938450634,0.774270128971763,0.835673307357943,0.693646061710146,0.862919733168207,0.753692487408213,0.767700852475675,0.871731006190316,0.874974637011121,0.769877680717691,0.890781116226911,0.993597477208417,0.768956119881084,0.87795652299547,1.07848234253368,0.809104889316108,0.876914337918709,0.719789417335267,0.852638680734003,0.846687433901271,0.859928090895002,0.849514205204208,0.828428472976531,1.0033121095788,0.783160398938556,0.884480699819669,0.961077474259177,0.890638673880902,0.763971368797723,0.798721081640694,0.81784344150419,0.911841551187984,0.841596600184112,0.903104789378096,0.691704900928949,0.701339340477566,0.859264481576426,0.816481710679467,0.885009970779463,0.710826613972557,0.789669284687634,0.838293949927814,0.97980833299171,0.779003043677766,0.833171360462095,0.733343586253548,0.855950550771746,0.912655315758812,0.845902292403058,0.761799680332126,0.979944347027178,0.750386549368613,0.857880532011677,0.982627080996043,0.841260465788033,0.880647692328292,0.744147533466867,0.68156797388776,0.943068189795236,0.83579419024814,0.888942098304536,0.935493025006116,0.730696035284193,0.92065752425145,0.788497637617972,0.719668889100675,0.83477466132541,0.855420818724582,0.937975697087676,0.821303822593922,0.79673567857551,0.906394455874374
1.11587883621175,0.977976700947248,0.918294789894454,1.085849136821,0.839151163594387,0.85357043164772,0.889246435147036,0.771443919457245,0.838913189234796,0.765562122542645,0.908221109394685,0.879458425149516,0.812956446867568,0.966214670658331,0.951933651270374,0.770998906824757,0.849836491615399,0.987413761768119,0.969010373706459,0.786626528436676,0.822168209819298,0.882507991795059,0.801774161838207,0.800685000758424,0.886794504653441,1.05859810149677,0.827467078735143,0.768100249201801,0.936792398766522,0.747214078275239,0.809563631734686,0.755811643974621,0.806359189664707,0.811264397283383,0.817732393927705,0.894199691063798,0.899385471000123,0.812691039127586,0.933354452908855,0.974485816551417,0.888032295212491,0.855026604627172,0.927447085412471,0.809298770985142,0.931239087500155,0.845343929355372,0.886537944835356,0.911546517298528,0.876918998298865,0.959096762529649,0.866170596052846,1.01504121573873,0.805532059772323,0.969061227542576,0.982338116745844,0.891798739828474,0.936837883062401,0.867377015804255,0.86802775814927,0.934512607685776,0.813844981879231,0.981591263673968,0.774805114592652,0.751556210521245,0.845533647770803,0.84321844420657,0.904636210775985,0.777378605327558,0.845410910438284,0.843345896297196,1.02840268536817,0.720237057453961,0.870438697414715,0.892841502887492,0.910149510824711,1.12587595036141,0.83627929032655,0.779847583226428,0.999877446097368,0.876847450959558,0.844845114225238,0.965062989409713,0.888592073142599,0.985230750735438,0.803144033274734,0.69078015984864,0.872774673044412,0.803033222441479,1.02447692710469,0.965533667177955,0.780928152801336,1.02821909944485,0.872755214405631,0.867192459422621,0.918934647946455,0.870402390820444,0.955009578217562,0.926996887523743,0.758516674202387,0.97768240646861
1.03745791736527,0.971343429101238,0.813862376353702,1.26742202556312,0.874569198838833,0.854732942666658,0.896367156875825,0.688429236429607,0.874312045575793,0.665886096818252,0.841108314168556,0.888079595153194,0.927020052496053,1.06201987345188,0.956437275943994,0.861299623474402,0.820507686289462,0.926774702221739,0.83029885968782,0.79132846067261,0.922099693896157,0.937862167441964,0.738171539657594,0.833215581089286,0.915176926420009,1.13114746578061,0.778578300043186,0.83650789377487,0.822896562429571,0.728962170864675,0.965487321736036,0.823943215081726,0.814174802146881,0.885860482497961,0.908293104118964,0.910803581504953,0.777712013966657,0.875208470209168,0.940736690229996,0.886647439356468,0.917511607684587,0.85704463732522,0.997358174185205,0.842189435292267,0.961708506651365,0.912166013390388,0.916996337537268,0.894575920354549,0.80169854855939,1.09343441888802,0.880863066249771,1.09011067999117,0.800078090197347,1.02565883342301,0.886318112656195,1.04006205456723,1.08098055902622,0.838489192129981,0.861964291001446,0.968415921870491,0.867348197396336,0.991650739299078,0.841000856200471,0.79964149940631,0.827799806706732,0.856290044922148,0.912128571667298,1.00558438127011,1.1191221641844,0.844799802207419,1.04571863442843,0.872226541103684,0.968219774401669,0.768552227862027,0.948380861652624,1.04190057939112,0.878982616836088,0.801248010384657,0.883028706648643,0.941404762959882,0.869929586896855,0.941959778084306,1.00413732679739,1.03604907425886,0.872122987065427,0.885224422779362,0.935127364720431,0.870850794716174,1.02310153880402,0.950526921550157,0.86067228971122,0.982078739187446,0.77364490327875,0.979845533588,0.936221591425819,0.885916618895156,1.02779007541431,0.878370019920246,0.884757260949109,0.817589598171009
1.0102073217233,0.963664113705368,0.801425245915514,1.06279032450876,0.936576330674115,0.974152200134906,0.988460826114927,0.777060331646091,0.921207294490423,0.765208629258954,0.877729817464559,0.974691374534982,0.971873300170794,1.06176260481219,0.925833021751733,0.877246160528012,0.921723846781433,0.935151545868281,0.803020493037857,0.880414954483316,1.0731399920126,0.9872610166816,0.751994851455824,0.839444956887053,1.00595540251853,1.25693294954068,0.777402742379807,0.93015277358224,0.883118003515835,0.935864437202398,0.986437372612369,0.935848360100462,0.881418150395695,0.873649429720683,0.984227537951364,0.942307969161496,0.813065517175687,0.92842722749245,1.06752246376708,1.00472281079251,0.927094988496296,0.8991634207936,0.867006545488979,0.91254448419775,0.864103548281649,0.967654212308322,0.940120699236248,0.945798110281522,0.822763139489554,1.04721439691995,0.914861852379165,1.15223692507781,0.786362376700994,0.875409397223441,1.05782710608319,0.907369242575288,0.925703575976379,0.944260654415884,1.05127433351516,0.900321231703237,0.952657222126556,1.08269939753222,0.943759977655714,0.72514714483168,0.935105944926978,0.838966906407081,0.911332624279217,1.11856507651961,0.997802599578954,0.892521894309851,1.02354191919233,1.03792121505645,1.0784572367594,0.733236983353224,0.942094387993331,1.00650845272274,0.88194817245188,0.821863791799539,1.02576650268055,0.966465077768636,0.925280196001524,0.989561290170865,0.936248615980556,1.09565391784089,0.919169563594115,0.865620777944234,0.907425984734807,0.888615074006898,0.976878699291177,0.992590480102258,0.936646730021816,1.05319825854092,0.923467520494609,1.09056367827676,0.951155405829558,0.912448618149174,1.02543615867545,0.899813546813494,0.918397644729858,0.900239109930841
1.05301076896052,0.998733914837604,0.876483625473596,0.912188312338437,1.03425038268114,1.15613945211711,1.01331036170982,0.823904515084699,0.881216312170417,0.825980465583346,1.00667260467871,0.956042699965769,1.01112958835033,1.12595289679708,0.963193831554517,1.05661692353335,0.903851127448645,0.930916541749236,0.844044694818325,1.06895882688166,1.1925042195256,0.985684032960203,0.788935841886116,0.852101385631395,1.02281542979489,1.35859161151221,0.79423986248906,0.918633288593257,1.05779323836636,1.07566489010145,0.959813195320401,1.09142307834966,0.907179322569018,0.990039583828093,1.01570112629836,1.0126101778792,0.874885068406076,1.05419507016647,1.11083789969537,1.0306109930916,1.02450944510115,1.01135217113523,0.90231943434957,1.0689141184368,0.871297865113251,0.870639023230109,1.03785699776156,1.03847518648393,0.908836381308585,1.24168870707277,0.870732861437796,1.23406373539278,0.889743735000753,0.924947627124424,1.10560139261347,1.00366014072972,0.893774593717535,1.06335876549118,1.18898427100577,0.922843106239402,0.952670599784751,1.19720470838086,0.97465914586659,0.742684283365044,0.971927495497142,0.885918503076747,0.947769856416103,1.06787150185209,0.967957849281774,0.942346540888765,0.920354679323511,0.940551155822508,1.07647121230004,0.751744817552535,1.03460037903945,1.06683642476622,0.959818657832351,0.836846208898724,1.01463045869726,1.02185642772953,0.892450883001189,1.15863067560387,0.980948776641093,1.04760518106129,0.99358157611611,1.01056957969781,0.938297123944705,0.975317983168324,0.913431810703656,0.91810169082407,0.930753486980957,0.893776662910689,0.980972736151199,1.16974646310469,1.01312700569129,0.876214741151006,1.02244231095998,0.959696666511678,0.855326080782963,0.881888229784704
0.988831039018809,1.0158638927662,0.984701325465258,0.910129193782772,1.08231999112357,1.12888707657957,0.97976743137246,0.872706272056704,0.837433418447704,0.889890772929572,1.10189514913279,1.04881154886304,1.02254543237524,1.15619647071096,0.887099054570908,1.12841203285891,0.86372588406044,0.936244801915014,0.886544684556039,1.09780998712746,1.08435255067074,0.910925148295274,1.02416166136009,0.962861693656356,1.09673480820994,1.18164477243247,0.944550852978311,0.947940159407203,1.13228138872251,1.07140136434475,0.95968172543474,1.07345156730608,0.96588368330364,0.911239608090864,0.989452648031568,1.15760140543362,0.971872891183548,1.15276471666285,1.18002768249728,0.973570206833499,1.06223006337083,0.94999939120153,0.887759502904577,1.13222001728956,1.01185325498705,0.930846071206038,1.12218911322723,1.05897048729543,0.940555489915542,1.13811758249813,0.92700035194078,1.06100474407821,0.953500479667966,0.991008161629485,1.23926035060571,1.06677717401297,0.937205675540172,1.05794896870144,1.12296348908617,0.986176110454347,0.938655785794758,1.06613185685181,1.03140725940864,0.80558171511295,1.05941495535856,1.02958269506074,0.930257929546244,1.08495366265329,0.969276419765234,1.02902951738104,0.801836562232492,0.854622364048493,0.989878494019736,0.910745250766745,1.36673244504295,1.15634687013586,1.10471045557407,0.936109233563518,1.11905967651504,1.00409118299299,0.938904175254327,1.29579278388337,1.06858582993851,0.995964245572566,0.979974145766366,1.1220962429633,0.905916043518847,0.962880698826686,0.908860543305247,0.89214739582112,1.15318908239196,1.03265065952539,1.03280221711061,1.30549842095894,0.978355773678614,0.960794134274436,0.98078261253771,1.18820910619752,1.07481211108643,1.01220262846859
1.04151130731236,1.03310813482181,0.996918264451447,0.997251174222343,0.993991333766587,1.05816004711185,1.06905732147028,0.917810180705008,0.863660578594847,1.10013785799341,1.08675349684888,1.07758348170294,1.10309322642254,1.16534374025881,1.11361466686865,1.15265871355924,0.893688467259249,0.981958011598285,0.887632030542099,1.23813864437618,1.00292683729071,0.904851679153348,0.981799065310961,1.02193038426585,1.02974428049422,1.13802319179448,1.00717524259504,0.95096050975271,1.30153329583468,1.07494833849829,1.03865536357012,1.11149564673046,1.1051044865604,0.923034300028141,1.0923954314841,1.20473195797976,1.04059775877566,1.14476468485533,1.17051554779182,0.977758576115912,1.11454853067946,0.998811630744287,1.02046712671849,1.12269063605767,1.09569434093995,1.05990214318769,1.28984737939202,1.11631093204446,0.987854149163779,1.10587953359093,1.03790179327395,0.950283378530466,0.92596322449319,1.01871752717378,1.24141095168417,1.1257819599002,1.072448182762,1.09306775366381,1.02705715706046,0.950314497428335,1.13169781529311,1.01683936669921,1.16742273104752,0.829650918804678,1.04623158117582,1.04215480760388,1.00216293258378,0.986693275877056,1.12591863136075,1.20536662489972,0.873990964514457,1.02500339461598,0.964944588763271,0.927220829799179,1.30557520105746,1.06061677036291,1.29142668143636,1.03867392033855,1.14552221182384,1.15891386451454,0.945239953846629,1.43980511844301,1.03611151131991,0.897482028213906,0.935488365419315,1.20614183676814,0.988201722386393,1.19554049952299,0.841485433011737,0.907221160978918,1.23758232559977,1.08785596453747,1.05105999059732,1.1806193381585,0.868137595692901,1.18359699454606,0.972163437636599,1.09315570261976,0.988077852125675,1.13850287275344
1.1437351068537,0.975360386532391,1.17058073997085,0.996057874732602,1.08034036678257,1.31076602130506,1.07270555318093,1.15387500994053,1.03643093322574,1.1749833136726,1.14991329693502,1.14669440657883,1.22523507692787,1.26063029946056,1.19814834806826,1.07536953873105,1.00898457662634,1.03222215659602,1.07205486427977,1.17937648349819,1.13366606094927,1.03671858415522,1.0629679417722,1.03896964332142,1.00397079085616,1.2964749507673,1.01809504739883,1.07446216193908,1.37154289023201,1.11114529731707,1.06968163291771,1.07790596405342,1.09977970857293,0.926601471523472,1.11287025844661,1.25103500814473,1.05827150435648,1.06629057987599,1.22349175811733,1.10518858254679,1.07700753057556,1.09937446664192,1.0285721035112,1.20046916542576,1.18932163067773,1.1070864840503,1.1096275405576,1.07992988758663,1.01391141017234,1.2385697818771,1.09144610953171,1.02927050831016,0.916121998986338,1.05845037623813,1.2398371733241,1.23593384021759,1.0682923296242,1.17060039716992,0.944074247427916,1.08014025343267,1.29355773912499,1.06321550302138,1.08449065028619,0.999234684306362,1.03577489846018,1.16696872121132,1.1808903280345,1.09494602610245,1.2223699147951,1.24933432107079,0.962039490293864,1.07724281063505,1.03823437591619,1.00600575719066,1.17542115577562,1.17525231447828,1.27622806408588,1.07903610156483,1.0573823566888,1.11362068772938,1.06906037211588,1.3237396345194,0.969894230673242,0.914974388456971,0.932865696102064,1.2588234943521,1.01611085741891,1.14558917323828,0.877021379559136,1.00133340564994,1.24914062629345,1.22253527563952,1.0470778095507,1.2612375100546,1.06926303532436,1.23520551354684,1.0194199911096,1.06129619033008,1.10309403145303,1.06634202464136
1.06709945550542,1.10452894954467,1.22763908455175,1.13737626769665,1.30223550084008,1.35827558204194,1.10388788849777,1.36180708681207,1.13351759171725,1.05614218376265,1.23070060779298,1.18843357526547,1.26526923270998,1.17222023974829,1.10367594828035,1.19116146816576,1.22937139194131,1.15025308479707,1.07476160013567,1.26501984771158,1.13099800176703,0.971617813393097,1.18405280167476,1.06007145476183,1.22760987965997,1.27292076332596,1.28648107812616,1.12727727359316,1.3665909540544,1.219441064779,1.03433944274655,1.13072992831418,1.11534377690425,0.925967187956459,1.13828802702063,1.28544559257589,1.14569146262827,1.18159095015342,1.24955218664436,1.23964410996853,1.11638089619677,1.14106115001543,1.05766612957418,1.21594007983564,1.21012083662326,1.2122362844041,1.28215131661861,1.09421955329067,1.13725762043426,1.3271196851175,1.0176710722706,1.07675475366051,1.05952109820271,1.10364165437292,1.18088271733526,1.19568567393977,1.2009073996397,1.18243377365812,0.985303161236957,1.14567290630582,1.36322655955843,1.15189954553185,1.1817626989408,1.24795987833241,1.20029690289371,1.26756808146992,1.16977403171212,1.23414845830216,1.14823694628221,1.27647999256079,1.07076438127163,1.12662836755294,1.02327411453808,1.04403569546447,1.27676492100001,1.28134740119257,1.22760158797699,1.14800913654536,1.18394197568915,1.13255358893166,1.21272088805985,1.3283996563849,1.07537486739048,0.855188586044445,1.01942805408792,1.17651409353052,1.19798224151452,1.24177315371865,0.934155091871651,1.00809867721027,1.43162862233366,1.28960012487419,1.198030106575,1.18210077910546,1.16882693344078,1.21278718847678,1.03346898751752,1.05116593044303,1.11152020222108,1.16024390935969
1.21559638991975,1.24630351569865,1.3910649875234,1.20904142315319,1.42014247749069,1.40539411718203,1.2746084676693,1.46478236374702,1.19622856758282,1.13784324594947,1.17008011773697,1.25315479198457,1.28024403419274,1.31898227930602,1.23522144732145,1.29158539270342,1.26827907053224,1.1198595534866,1.46518377579456,1.28949328280815,1.09726098548461,1.09914822393979,1.24507181575574,1.14768841978808,1.33954788029808,1.01478155202545,1.18872452277853,1.26701481903585,1.48962861479932,1.25460591539879,1.19220748017245,1.16439611816535,1.2576420036834,1.07068661058233,1.35653597057007,1.1879872541929,1.22415863984204,1.1876640288205,1.22701562686068,1.49126524139621,1.19895271666295,1.15134016577412,1.10098148350131,1.317626084643,1.24423694254728,1.24141038941517,1.2799294879422,1.2403687890328,1.18234109353779,1.32875264780033,1.2078373392457,1.18861282680574,1.14071831788018,1.15595651527097,1.29147235359943,1.17863780556747,1.33253009198388,1.32369519635605,1.11044469323052,1.15283995081104,1.30479643351066,1.19698155732114,1.17160878676777,1.22800547065146,1.28805218003062,1.30442388607004,1.29378769158601,1.19036217297027,1.36198175981588,1.45213691196935,1.05260356105919,1.41709176690056,1.17785307665816,1.17174408106937,1.1102282980664,1.27915871731344,1.25030272310615,1.27664955671408,1.30753126957444,1.30863973569658,1.26090650873631,1.39994164708399,1.29030023622585,1.04792055520711,1.07631944949659,1.2717227614122,1.26086341833934,1.31889759337849,1.04123093848462,1.1727294627264,1.33978139768438,1.33094604120223,1.34043377190705,1.24641731518597,1.31156052802313,1.28751547267776,1.01034829476375,1.19969384644335,1.37740115690817,1.15955250776001
1.24616755264802,1.44555882508152,1.28239493750603,1.22530002489944,1.4497738529022,1.49787544273821,1.3167641016289,1.37223197226382,1.28385880359935,1.33712587899814,1.13774575431296,1.31748189053587,1.45052226087007,1.40452842178364,1.13058677122167,1.32492662804146,1.46386969453722,1.2553581093388,1.39611622147189,1.2159784227969,1.19933993969404,1.17307601262806,1.39240837654154,1.32048296344785,1.33894773246161,1.13303348184082,1.2861914337138,1.25138099089607,1.41164945747105,1.22968561363763,1.25877742781646,1.2233971181333,1.29418524163968,1.22615796108257,1.38296045199612,1.17899355635161,1.35434108178465,1.10751987568952,1.0808567093971,1.39060936312042,1.20865133790792,1.19786834374316,1.13439475630496,1.26332393192185,1.244636115128,1.10467166580256,1.26278352656692,1.3066703226882,1.27343843108303,1.18509290086193,1.21921199686876,1.10099636070669,1.14848970250128,1.28763333445597,1.36127336719458,1.10385316260273,1.2854873092516,1.43364226794649,1.27757520485088,1.16225746429509,1.35219166175209,1.29211472234484,1.33923105494191,1.25361376470394,1.29876177078639,1.30993598702382,1.44117015566907,1.23967784020227,1.32192241081226,1.40055828871592,1.08904446045047,1.40527841400436,1.24402368502486,1.24786970052908,1.0769201169995,1.25547040609037,1.32218785724753,1.43282225562803,1.19921217443534,1.42511812747207,1.28176417404201,1.27584436071737,1.48505932976444,1.11632509063899,1.26522614824599,1.35181563195926,1.30835798589821,1.25749371659405,1.11717109112144,1.26202540855457,1.4334756980437,1.6655221672589,1.37792818272119,1.26868971660094,1.1682718224305,1.31703483379352,1.13011442337724,1.37117318406312,1.1916076306062,1.21078081497521
1.18407215652826,1.45656676899004,1.39011462547213,1.25301009449893,1.42895139122805,1.29238238170724,1.37607957291493,1.49915282560493,1.37450498064346,1.19124267815613,1.17865311185288,1.32789804812275,1.55999683641734,1.21746335831001,1.16380362784472,1.39905879010936,1.35783070487616,1.33006662500305,1.476534719222,1.22257926093318,1.28028208558119,1.34039084806426,1.37361404157619,1.23737004787633,1.31560966402349,1.27869890241624,1.42256112581148,1.28365380383814,1.29775907727618,1.28968587576025,1.33113603166332,1.33696187800143,1.44612429183975,1.38341590981033,1.36210049924916,1.28274157190408,1.54983964194043,1.27748631551426,1.10484280934708,1.25962847614212,1.31961276948801,1.15302576560036,1.21304263914665,1.39677415906997,1.18786270294249,1.03119481025172,1.43865792918929,1.20594122819043,1.34868492413899,1.16056677180041,1.27679340730751,1.14084717538701,1.14024705847123,1.28370994541756,1.41734973293812,1.11303966777806,1.16116415237982,1.50365306906575,1.34358248004507,1.00334288144697,1.36128624075082,1.14960545312463,1.38139576971303,1.55652794160607,1.29506887264273,1.28167940391799,1.49823202181447,1.40219765253936,1.30766095961963,1.31695581402974,1.26585770033226,1.30574143073588,1.33517312569164,1.43203717116255,1.17048468044236,1.17757611092255,1.35821151760633,1.35371939726199,1.18406324101438,1.34773785909177,1.27344476604694,1.40564849393364,1.45768660052837,1.17348470529555,1.45795702385045,1.41959200469394,1.53685646035258,1.33796944233585,1.34393464047073,1.42241859152571,1.38274331954756,1.624761984165,1.39675123519265,1.17619354511596,1.18543999333289,1.36999857682773,1.18404157723007,1.37042602365328,1.15544768489251,1.3129116943585
1.38414357334434,1.40383757972492,1.23988133186761,1.32329581202321,1.43869876345853,1.41208904930637,1.37487649785423,1.4138865039621,1.3766440499415,1.25069409125287,1.08305338254977,1.41550249776371,1.56630832142326,1.02891498950344,1.33312495170486,1.44064322910854,1.37098798888601,1.29880382577927,1.49401262765251,1.30328350423009,1.49588464056648,1.45754642393796,1.25338097030612,1.43734485676634,1.45900616267121,1.18282776251717,1.54771496329253,1.33351708183051,1.25913531421186,1.28842608796341,1.32606159668853,1.36939106384725,1.40968532360934,1.40625458547719,1.33021500030792,1.14783465743467,1.4074033824256,1.30827113916781,1.16335537731417,1.26652446710291,1.50712537247788,1.21671640119727,1.27480640111857,1.35154887760019,1.28033322680368,1.07497782505601,1.42358342993005,1.31621137095905,1.26712288410299,1.12148902275797,1.2034258020677,1.19678094197325,1.36339789002001,1.33694900691213,1.42324797087625,1.11363503387072,1.44392735478405,1.43870123797489,1.51005803066693,1.17712213879652,1.29784946451419,1.28303067210033,1.59197546722828,1.55827139590981,1.28970378477531,1.30866923571634,1.4218752026515,1.42720490373171,1.29622468344302,1.17628056437973,1.41426229120844,1.35055313775969,1.45861224121348,1.40487914621805,1.21212992733582,1.18021439041183,1.54568468056501,1.37441467622107,1.17619574196897,1.29236695022633,1.4143450563477,1.63098140246504,1.35585421475319,1.43861050028244,1.42514730363583,1.49987761405256,1.68544627790776,1.26154176726123,1.34292713009755,1.23732182399275,1.29869097616597,1.46117749114809,1.46235360453399,1.33130461755432,1.22379419668873,1.39805194221805,1.16801457024795,1.36388578491712,1.12765721038709,1.22150763154699
1.36902043655436,1.54071082363089,1.28094873454475,1.31745109902873,1.48786448188517,1.39467080355077,1.50383815927696,1.4165147908681,1.53809352146861,1.3640116056612,1.14623363855326,1.43245333231469,1.49110368212582,1.27607144914357,1.45716384574796,1.61556918830141,1.46862814295681,1.41090418383841,1.52283507925098,1.42181437996568,1.44428163414533,1.36838906410188,1.25904559408,1.41703591628887,1.45036986601977,1.17529799094883,1.38852620140453,1.2710632321751,1.24221720397653,1.37615871759695,1.29113628636184,1.40542209169649,1.38631268542995,1.3837390978593,1.31958490737842,1.14410418789522,1.60080004497687,1.37343522805211,1.05915420030004,1.26031824276238,1.68892345088255,1.29447893472316,1.23601641266233,1.33988997031245,1.17996795419917,1.08885772978477,1.34446185640402,1.46241769544996,1.46949539337406,1.08256308911417,1.35898995717169,1.1781437103382,1.59920871893842,1.28219495917786,1.32281470599452,1.21517764298791,1.42388922129533,1.35974605436847,1.57014337308165,1.2226099034305,1.42423009614226,1.37136519289603,1.38828695607296,1.42867438540456,1.26152335996608,1.47776671079994,1.37841207874297,1.45510900657054,1.26368613354801,1.08639443438373,1.46157650561082,1.13075291116799,1.30749164649311,1.45898963259511,1.42139499946826,1.18454922009272,1.5472190306513,1.39104891002316,1.31140900327652,1.29522395367262,1.48804438201398,1.32054859035913,1.41595631335838,1.37621174294258,1.53868866650233,1.4726023126482,1.64151235848399,1.34392657338099,1.24401944393228,1.3487365366356,1.3631544930805,1.40812180635972,1.48752334609195,1.20089612175265,1.19076999312444,1.52590046064324,1.17109841310915,1.30008134109211,1.29365278194853,1.18779523287365
1.42547062539176,1.59059783260377,1.27094954308465,1.43642453328936,1.35225249414291,1.34659837587384,1.46926603465476,1.42113637873849,1.43240591748557,1.39631400230083,1.363071871971,1.54801065496432,1.34435178174536,1.1933106270382,1.5454882831995,1.63207704816698,1.62569569801761,1.44586810661653,1.45579010397542,1.45417411873411,1.42672256972887,1.28465889243243,1.25273274290251,1.39666713345782,1.32975174628719,1.3997957440044,1.4061928086298,1.38229755388731,1.27469060522459,1.49999106284207,1.33313040748965,1.41663050790807,1.27121293356398,1.46387492838516,1.22936269018009,1.22655093657149,1.72356581063132,1.54383078589208,1.09559232803223,1.14526631401336,1.56382735179083,1.21184547878274,1.37531043189835,1.25747055891589,1.42575070794873,1.08827533167552,1.26346601937965,1.51865324548035,1.39312078642832,1.30714127849612,1.35007142961104,1.23099631697646,1.54812920729876,1.44559591833843,1.1361411200107,1.30986499898256,1.40661493390048,1.40837727351524,1.50938434648351,1.31857140048902,1.47555742136039,1.40947180429212,1.55620954025416,1.26090472619965,1.33958147712424,1.43549040178679,1.27676929598701,1.51122931662445,1.38083132850298,1.2197668578081,1.49514051959341,1.24384814596256,1.31158398549197,1.45745600465247,1.32287409541787,1.35652965039758,1.36155034499419,1.24750535150782,1.22968311332769,1.27441006827357,1.46014642814652,1.38461474748026,1.36440619203807,1.32994928061677,1.69436835850564,1.40452947685469,1.60037544877231,1.40303951422524,1.27855615810861,1.28012160147123,1.28959162973029,1.24985472206233,1.62145147606017,1.34569191146517,1.38479942371919,1.47278567422876,1.26664890893264,1.34668483654141,1.30451319567299,1.27076438879207
1.47117090131688,1.57830301371884,1.28538915742538,1.2796958140317,1.31660067220238,1.31018724999883,1.19754406301109,1.37511613605178,1.40464131573127,1.33706930014578,1.33465897368284,1.72203556237893,1.365746162204,1.3388337240758,1.50791173162321,1.68858389995578,1.63740808788296,1.44440247600312,1.24313139508792,1.68068653028541,1.50828959578383,1.3708148935225,1.25253147370908,1.64373407707438,1.38031527064113,1.23901077094105,1.36829776647282,1.33372286747542,1.47471843558918,1.55247244467111,1.31141734432171,1.33469868379851,1.2771611308203,1.42491505092505,1.3663830467008,1.36627638546453,1.67553175360113,1.72446683488205,1.23209236910364,1.31516510612167,1.51909576456329,1.28840240743854,1.3514330643792,1.33571887101643,1.3951646640305,1.24422709041394,1.27563926059422,1.43906906991824,1.43181359019473,1.35146795742819,1.30973993688336,1.26769201683154,1.40146799831393,1.53326927293147,1.28571786276263,1.31770365249846,1.52545352175626,1.43149674449183,1.41014770790396,1.34632317736029,1.40967529358915,1.44512412666235,1.56109388745971,1.31992480751885,1.55332186065827,1.42878975454976,1.46169727828024,1.73502599385927,1.34513338632397,1.27742880798944,1.39718560656632,1.45990018856873,1.40431497977602,1.45291975867453,1.33125335041094,1.33535350655149,1.51736859356576,1.34975680585703,1.29540582354689,1.31482778948221,1.49813276028206,1.40268957514191,1.58563123405477,1.26737022272062,1.63304147840667,1.54470956850825,1.66389612796459,1.34201307068766,1.27707703471693,1.36061446407797,1.29476074676791,1.34485031258782,1.60230540348506,1.39925149115943,1.46713688685249,1.4594198491983,1.26042960274229,1.63927028619344,1.43230064765852,1.3352410318705
